video_id,channel_name,publishedAt,title,company,confidence,sentiment
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Vichy Properties,0.85,0.1
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Zillow,0.9,-0.2
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Universal,0.9,0.0
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Illumination,0.85,0.7
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Samba TV,0.8,0.0
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Insider,0.8,0.0
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Amazon,0.95,0.0
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Microsoft,0.95,0.0
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Webvan,0.8,-0.8
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Cosmo,0.8,-0.8
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Qualtrim,0.8,0.0
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Discord,0.8,0.0
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Activision Blizzard,1.0,0.7
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Microsoft,1.0,0.8
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Starbucks,1.0,0.9
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",qualtrim,0.9,1.0
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Apple,1.0,0.7
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Union Pacific,1.0,-0.2
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Canadian Pacific,1.0,0.5
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",MasterCard,1.0,0.5
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Texas Roadhouse,1.0,0.5
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Berkshire Hathaway,1.0,0.3
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Sony,1.0,-0.4
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Citigroup,0.9,0.0
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Callan,0.8,0.0
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Domino's,1.0,-0.3
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",McDonald's,1.0,-0.3
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Taco Bell,1.0,-0.3
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Burger King,1.0,-0.3
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",Chipotle,1.0,0.2
iZu4i5ExSm0,Joseph Carlson,2023-04-03T20:41:30Z,"I Might Spend $10,000 On This Stock Today",wework,0.9,-0.9
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Texas Roadhouse,0.95,0.8
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Chili's,0.7,-0.2
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Olive Garden,0.7,-0.2
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Qualtrim,0.6,0.1
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Home Depot,0.95,0.6
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Costco,0.9,0.4
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Lowe's,0.85,0.1
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Visa,0.9,0.0
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,MasterCard,0.9,0.0
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,MSCI,0.95,0.85
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,S&P Global,0.9,0.2
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,FactSet,0.8,0.0
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Google,0.9,0.2
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Facebook,0.9,0.2
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Amazon,0.9,0.2
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Apple,0.9,0.2
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,VICI Properties,0.95,0.9
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Caesars Entertainment,0.9,0.3
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,MGM Resorts,0.85,0.0
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,MGM Growth Properties,0.85,0.0
N8MmnrIu-Ig,Joseph Carlson,2023-03-30T20:24:31Z,Michael Burry Just Gave Up - Why I'm Still Buying,Intel,0.95,-0.9
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),TikTok,1.0,-0.6
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Wall Street Journal,0.9,0.0
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Canadian Pacific,1.0,0.9
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Kansas City Southern,1.0,0.8
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),M1 Finance,1.0,1.0
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Midjourney,0.9,0.9
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Adobe,1.0,0.5
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),ChatGPT,0.9,0.5
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Language Line,0.7,-0.7
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Vanguard,1.0,0.0
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),S&P Global,1.0,0.9
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Mastercard,1.0,0.9
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Apple,1.0,0.4
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Microsoft,1.0,0.9
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Vici Properties,1.0,0.7
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Costco,1.0,1.0
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Nike,1.0,0.8
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Pepsi,1.0,0.8
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Estee Lauder,1.0,0.8
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Texas Roadhouse,1.0,1.0
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Starbucks,1.0,0.6
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),SCHD,1.0,-0.2
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Union Pacific,1.0,0.9
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Google,1.0,0.0
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),CapCut,0.8,-0.5
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Temu,0.8,-0.5
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Shein,0.8,-0.5
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Amazon,1.0,0.0
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),eBay,1.0,0.0
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Alipay,0.9,-0.5
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),WeChat,0.9,-0.5
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Tesla,1.0,-0.7
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),YouTube,0.9,0.0
YyFX5IgOz54,Joseph Carlson,2023-03-27T21:27:02Z,I Just Lost My Job (AI Changes Everything),Facebook,0.9,0.0
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),Joseph Carlson show patreon,0.4,0.8
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),S&P Global,1.0,0.9
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),MasterCard,1.0,0.9
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),Vichy,0.9,0.6
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),JP Morgan,1.0,0.2
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),Silicon Valley Bank,1.0,-1.0
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),Silvergate,1.0,-1.0
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),Signature Bank,1.0,-1.0
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),Credit Suisse,1.0,-1.0
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),First Republic Bank,1.0,-1.0
YWT-qViOmx4,Joseph Carlson,2023-03-20T21:41:00Z,Why I’m NOT Buying Bank Stocks (Banking Crisis Continues),Costco,1.0,0.9
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Silicon Valley Bank,1.0,-1.0
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",First Republic Bank,1.0,-1.0
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Western Alliance,1.0,-1.0
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",KeyCorp,1.0,-1.0
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Pac West Bank,1.0,-1.0
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Zion's Bank,1.0,-1.0
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Ally Financial,1.0,-0.8
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Charles Schwab,1.0,-0.8
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Moody's Corporation,1.0,0.0
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",JP Morgan,1.0,0.5
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Citibank,1.0,0.5
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Regents Financial,1.0,-0.8
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Fifth Third,1.0,0.0
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Goldman,1.0,0.0
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",S&P Global,1.0,0.7
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Vichy,0.9,0.6
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Canadian Pacific,1.0,0.8
4i7Nb1qHL7U,Joseph Carlson,2023-03-13T18:55:23Z,"Silicon Valley Bank Fallout Spreads, What Now",Union Pacific,1.0,0.8
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Costco,1.0,1.0
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Apple,1.0,0.8
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Microsoft,1.0,0.3
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,VICI Properties,0.8,0.8
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Texas Roadhouse,1.0,0.8
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,S&P Global,1.0,0.2
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,MasterCard,1.0,0.2
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Canadian Pacific,1.0,0.2
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Union Pacific,1.0,0.2
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Zoom,1.0,0.0
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Google,1.0,0.0
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Meta,1.0,0.0
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,AMD,1.0,-0.7
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Domino's,1.0,-0.8
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Disney,1.0,-0.5
_JtBEMCh1F4,Joseph Carlson,2023-03-06T20:48:19Z,How I made +160% Returns On This Dividend Stock | Ep. 308,Home Depot,1.0,0.8
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Union Pacific,1.0,0.7
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Sorband Capital,0.9,0.8
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Apple,1.0,0.9
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Samsung,0.9,-0.6
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,S&P Global,0.9,0.8
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,MasterCard,0.9,0.8
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Visa,0.9,0.2
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Microsoft,1.0,0.7
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Vici,0.9,0.8
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Texas Roadhouse,0.9,0.7
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Starbucks,0.9,0.7
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Costco,0.9,0.8
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Nike,0.9,0.7
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Pepsi,0.9,0.7
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Estee Lauder,0.9,0.7
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,3M,0.9,0.0
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Intel,0.9,0.0
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,FedEx,0.9,0.0
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Waste Management,0.9,0.0
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Canadian Pacific,0.9,0.9
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,KSU,0.9,0.9
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Bloomberg,0.9,0.0
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,CNBC,0.9,0.0
0MTIHVy834Q,Joseph Carlson,2023-02-27T21:13:55Z,The CEO Is Fired - Why The Stock Could Double Now | Ep. 307,Wall Street Journal,0.9,0.0
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Intel,0.95,-0.9
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Texas Roadhouse,0.95,0.9
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Meta,0.95,-0.7
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Amazon,0.95,-0.6
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,M1 Finance,0.95,0.95
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Nvidia,0.9,0.0
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,AMD,0.9,0.0
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Union Pacific,0.9,0.2
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Google,0.95,-0.5
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Home Depot,0.9,0.7
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Lowe's,0.9,0.6
CFeAqi8CPpo,Joseph Carlson,2023-02-22T21:00:13Z,Intel Just Lied To Investors | Joseph Carlson Ep. 306,Johnson and Johnson,0.9,0.6
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,S&P Global,1.0,1.0
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Moody's Corporation,1.0,0.2
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,IHS Market,0.9,0.8
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,CarMax,0.7,0.0
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Bloomberg,0.9,0.0
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Vanguard,1.0,0.0
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Tesla,1.0,0.0
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Amazon,1.0,-0.2
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Apple,1.0,-0.1
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Microsoft,1.0,0.3
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Vici,1.0,1.0
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Mastercard,1.0,1.0
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,PayPal,0.9,-0.1
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Venmo,0.8,-0.1
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Block,0.9,-0.1
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Cash App,0.8,-0.1
Doi5mmB54q0,Joseph Carlson,2023-02-15T21:45:19Z,5 Quality Dividend Stocks I'm Buying Now | Joseph Carlson Ep. 305,Meta,1.0,-0.5
