video_id,channel_name,publishedAt,title,company,confidence,sentiment
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,McDonald's,1.0,0.0
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,Symbotic,0.95,0.8
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,Walmart,1.0,0.0
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,Unity Software,0.95,0.3
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,Bentley Systems,0.95,0.6
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,Digital Ocean,0.95,0.5
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,Lemonade,0.95,-0.3
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,Recourse Systems,0.7,0.7
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,MarketBeat,0.4,0.0
2hSxbg8Nifs,MarketBeat,2025-01-13T21:53:11Z,2025 Natural Gas Comeback: 3 Stocks Poised for Big Gains,MarketBeat,0.7,0.0
2hSxbg8Nifs,MarketBeat,2025-01-13T21:53:11Z,2025 Natural Gas Comeback: 3 Stocks Poised for Big Gains,Cheniere Energy,1.0,0.9
2hSxbg8Nifs,MarketBeat,2025-01-13T21:53:11Z,2025 Natural Gas Comeback: 3 Stocks Poised for Big Gains,Kinder Morgan,1.0,0.9
2hSxbg8Nifs,MarketBeat,2025-01-13T21:53:11Z,2025 Natural Gas Comeback: 3 Stocks Poised for Big Gains,Alerian MLP ETF,0.9,0.8
1n2il6R8bQc,MarketBeat,2025-01-10T21:32:34Z,Why the Latest Jobs Data Has Wall Street Nervous,MarketBeat,0.9,0.2
1n2il6R8bQc,MarketBeat,2025-01-10T21:32:34Z,Why the Latest Jobs Data Has Wall Street Nervous,Challenger,0.9,0.0
qA1PtifCnEg,MarketBeat,2025-01-09T21:30:13Z,"7 Large-Cap Stocks Headed for Strong, Steady Gains in 2025",Microsoft,1.0,0.9
qA1PtifCnEg,MarketBeat,2025-01-09T21:30:13Z,"7 Large-Cap Stocks Headed for Strong, Steady Gains in 2025",Nvidia,1.0,0.8
qA1PtifCnEg,MarketBeat,2025-01-09T21:30:13Z,"7 Large-Cap Stocks Headed for Strong, Steady Gains in 2025",ServiceNow,1.0,0.7
qA1PtifCnEg,MarketBeat,2025-01-09T21:30:13Z,"7 Large-Cap Stocks Headed for Strong, Steady Gains in 2025",Walmart,1.0,0.9
qA1PtifCnEg,MarketBeat,2025-01-09T21:30:13Z,"7 Large-Cap Stocks Headed for Strong, Steady Gains in 2025",Tesla,1.0,0.8
qA1PtifCnEg,MarketBeat,2025-01-09T21:30:13Z,"7 Large-Cap Stocks Headed for Strong, Steady Gains in 2025",Coinbase Global,1.0,0.9
qA1PtifCnEg,MarketBeat,2025-01-09T21:30:13Z,"7 Large-Cap Stocks Headed for Strong, Steady Gains in 2025",Occidental Petroleum,1.0,0.9
1hTDt0P-HLc,MarketBeat,2025-01-08T22:36:39Z,"3 Stocks Insiders Are Selling, But Analysts Still Love",MarketBeat,0.7,0.0
1hTDt0P-HLc,MarketBeat,2025-01-08T22:36:39Z,"3 Stocks Insiders Are Selling, But Analysts Still Love",Amazon,1.0,0.8
1hTDt0P-HLc,MarketBeat,2025-01-08T22:36:39Z,"3 Stocks Insiders Are Selling, But Analysts Still Love",Meta Platforms,1.0,0.9
1hTDt0P-HLc,MarketBeat,2025-01-08T22:36:39Z,"3 Stocks Insiders Are Selling, But Analysts Still Love",Intuitive Surgical,1.0,0.95
F1MoRExcYuY,MarketBeat,2025-01-08T00:01:35Z,"NVIDIA Unveils Game-Changing Tech, But Stock Dips",NVIDIA,1.0,0.9
F1MoRExcYuY,MarketBeat,2025-01-08T00:01:35Z,"NVIDIA Unveils Game-Changing Tech, But Stock Dips",Market beat,0.8,0.0
F1MoRExcYuY,MarketBeat,2025-01-08T00:01:35Z,"NVIDIA Unveils Game-Changing Tech, But Stock Dips",Apple,0.9,0.0
F1MoRExcYuY,MarketBeat,2025-01-08T00:01:35Z,"NVIDIA Unveils Game-Changing Tech, But Stock Dips",Benchmark,0.9,0.5
F1MoRExcYuY,MarketBeat,2025-01-08T00:01:35Z,"NVIDIA Unveils Game-Changing Tech, But Stock Dips",Wed Bush,0.9,0.6
F1MoRExcYuY,MarketBeat,2025-01-08T00:01:35Z,"NVIDIA Unveils Game-Changing Tech, But Stock Dips",Tesla,1.0,-0.6
F1MoRExcYuY,MarketBeat,2025-01-08T00:01:35Z,"NVIDIA Unveils Game-Changing Tech, But Stock Dips",AMD,0.9,0.0
F1MoRExcYuY,MarketBeat,2025-01-08T00:01:35Z,"NVIDIA Unveils Game-Changing Tech, But Stock Dips",Uber,1.0,0.7
F1MoRExcYuY,MarketBeat,2025-01-08T00:01:35Z,"NVIDIA Unveils Game-Changing Tech, But Stock Dips",Google,1.0,0.0
xCz6ij0-U7Y,MarketBeat,2025-01-06T22:45:28Z,Rivian Stock Surge Analysis: Long-Term Potential or Short-Term Play?,Rivian,0.9,0.4
xCz6ij0-U7Y,MarketBeat,2025-01-06T22:45:28Z,Rivian Stock Surge Analysis: Long-Term Potential or Short-Term Play?,Marketbeat,0.8,0.0
xCz6ij0-U7Y,MarketBeat,2025-01-06T22:45:28Z,Rivian Stock Surge Analysis: Long-Term Potential or Short-Term Play?,Tesla,0.9,0.7
xCz6ij0-U7Y,MarketBeat,2025-01-06T22:45:28Z,Rivian Stock Surge Analysis: Long-Term Potential or Short-Term Play?,Volkswagen,0.9,0.2
uO3poZJw0lg,MarketBeat,2025-01-03T21:59:57Z,The Future of Healthcare: 3 AI Stocks Leading the Way,Alphabet,1.0,0.8
uO3poZJw0lg,MarketBeat,2025-01-03T21:59:57Z,The Future of Healthcare: 3 AI Stocks Leading the Way,JP Morgan Chase,1.0,0.0
uO3poZJw0lg,MarketBeat,2025-01-03T21:59:57Z,The Future of Healthcare: 3 AI Stocks Leading the Way,Apple,1.0,0.0
uO3poZJw0lg,MarketBeat,2025-01-03T21:59:57Z,The Future of Healthcare: 3 AI Stocks Leading the Way,Metronic,1.0,0.6
uO3poZJw0lg,MarketBeat,2025-01-03T21:59:57Z,The Future of Healthcare: 3 AI Stocks Leading the Way,Intuitive Surgical,1.0,0.0
uO3poZJw0lg,MarketBeat,2025-01-03T21:59:57Z,The Future of Healthcare: 3 AI Stocks Leading the Way,Striker,1.0,0.7
wPFaZv7hu50,MarketBeat,2025-01-02T22:53:46Z,Analysts Predict Big Gains for These 3 Cybersecurity Leaders,Palo Alto Networks,1.0,0.9
wPFaZv7hu50,MarketBeat,2025-01-02T22:53:46Z,Analysts Predict Big Gains for These 3 Cybersecurity Leaders,CrowdStrike,1.0,0.9
wPFaZv7hu50,MarketBeat,2025-01-02T22:53:46Z,Analysts Predict Big Gains for These 3 Cybersecurity Leaders,Fortinet,1.0,0.95
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,Wide Moote Research,0.9,0.8
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,Walmart,1.0,0.0
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,McDonald's,1.0,0.0
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,Walgreens,1.0,0.0
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,CVS,1.0,0.0
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,Family Dollar,1.0,0.0
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,Dollar Tree,1.0,0.0
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,PetSmart,0.9,0.0
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,Amazon,1.0,0.6
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,Caesars Palace,0.9,0.5
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,Empire State Building,0.9,0.5
_5h8dCfSenw,MarketBeat,2025-01-01T22:24:50Z,This Investment Strategy Has the Highest Payout Potential,Best Buy,1.0,0.6
