video_id,channel_name,publishedAt,title,company,confidence,sentiment
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,Budweiser,0.8,0.0
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,UFC,0.9,0.0
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,WWE,0.9,0.1
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,Disney,0.9,0.0
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,fuboTV,0.8,0.4
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,Roku,0.9,0.5
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,TikTok,1.0,-0.7
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,TSMC,1.0,0.9
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,NVIDIA,1.0,1.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Intel,1.0,0.7
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Meta Platforms,1.0,0.6
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Apple,1.0,-0.6
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Google,1.0,0.3
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Barclays,1.0,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Synchrony Financial,1.0,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Goldman Sachs,1.0,-0.8
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Capital One,1.0,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Chase,1.0,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Huawei,1.0,0.5
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Vivo,1.0,0.5
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Honor,1.0,0.5
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Oppo,1.0,0.5
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Arm Holdings,1.0,0.7
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,AMD,1.0,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Amazon,1.0,0.8
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Teledoc Health,1.0,-0.9
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,One Medal,0.8,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Blue Origin,1.0,0.6
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,SpaceX,1.0,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Netflix,1.0,0.7
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Microsoft,1.0,0.8
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Accenture,1.0,0.9
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Tesla,1.0,0.8
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Morgan Stanley,1.0,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,SEC,1.0,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,X,1.0,-0.5
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Associated Press,1.0,0.0
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,ChatGPT,1.0,0.6
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Claude,1.0,0.6
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Grock,1.0,0.7
Xi9WAWFTUhs,The Investor Channel,2025-01-18T00:30:16Z,TikTok Ban! | TSMC Signals BUY NVIDIA | Trump's 1st Week | FAANG STOCK SHOW,Qualcomm,1.0,0.1
sj4DKRcPC2Y,The Investor Channel,2025-01-16T17:58:52Z,URGENT: What TSMC Just Revealed About NVIDIA (Broadcom Too),Taiwan Semiconductor Manufacturing Company,1.0,0.9
sj4DKRcPC2Y,The Investor Channel,2025-01-16T17:58:52Z,URGENT: What TSMC Just Revealed About NVIDIA (Broadcom Too),NVIDIA,1.0,0.95
sj4DKRcPC2Y,The Investor Channel,2025-01-16T17:58:52Z,URGENT: What TSMC Just Revealed About NVIDIA (Broadcom Too),Broadcom,1.0,0.7
sj4DKRcPC2Y,The Investor Channel,2025-01-16T17:58:52Z,URGENT: What TSMC Just Revealed About NVIDIA (Broadcom Too),Intel,1.0,-0.7
sj4DKRcPC2Y,The Investor Channel,2025-01-16T17:58:52Z,URGENT: What TSMC Just Revealed About NVIDIA (Broadcom Too),AMD,1.0,0.0
sj4DKRcPC2Y,The Investor Channel,2025-01-16T17:58:52Z,URGENT: What TSMC Just Revealed About NVIDIA (Broadcom Too),Apple,1.0,0.0
sj4DKRcPC2Y,The Investor Channel,2025-01-16T17:58:52Z,URGENT: What TSMC Just Revealed About NVIDIA (Broadcom Too),Micron,1.0,-0.6
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,Wells Fargo,1.0,0.8
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,Tesla,1.0,0.5
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,Palantir,1.0,0.5
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,Nvidia,1.0,0.5
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,JP Morgan,1.0,0.1
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,Delta Airlines,1.0,0.6
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,Sofi,0.9,0.4
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,Goldman Sachs,1.0,0.4
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,Schwab,1.0,0.4
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,BlackRock,1.0,0.4
FRL0ad67DDY,The Investor Channel,2025-01-16T01:53:44Z,Wells Fargo (WFC) Q4 Earnings | Better Than Tech!,Netflix,1.0,0.5
KoFVmqAU8ZY,The Investor Channel,2025-01-15T19:55:59Z,JP Morgan Chase (JPM) Q4 Earnings Analysis | Jamie Dimon OUT? | Special Dividend?,JP Morgan Chase,1.0,0.6
KoFVmqAU8ZY,The Investor Channel,2025-01-15T19:55:59Z,JP Morgan Chase (JPM) Q4 Earnings Analysis | Jamie Dimon OUT? | Special Dividend?,Apple,0.9,-0.2
KoFVmqAU8ZY,The Investor Channel,2025-01-15T19:55:59Z,JP Morgan Chase (JPM) Q4 Earnings Analysis | Jamie Dimon OUT? | Special Dividend?,Amazon,0.9,-0.2
KoFVmqAU8ZY,The Investor Channel,2025-01-15T19:55:59Z,JP Morgan Chase (JPM) Q4 Earnings Analysis | Jamie Dimon OUT? | Special Dividend?,Microsoft,0.9,-0.2
KoFVmqAU8ZY,The Investor Channel,2025-01-15T19:55:59Z,JP Morgan Chase (JPM) Q4 Earnings Analysis | Jamie Dimon OUT? | Special Dividend?,Google,0.9,-0.2
KoFVmqAU8ZY,The Investor Channel,2025-01-15T19:55:59Z,JP Morgan Chase (JPM) Q4 Earnings Analysis | Jamie Dimon OUT? | Special Dividend?,Goldman Sachs,0.9,0.0
KoFVmqAU8ZY,The Investor Channel,2025-01-15T19:55:59Z,JP Morgan Chase (JPM) Q4 Earnings Analysis | Jamie Dimon OUT? | Special Dividend?,blue chip stock investor,0.6,0.5
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Delta Airlines,1.0,0.9
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Lyft,0.9,-0.1
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Uber,0.9,0.5
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,DraftKings,0.9,0.6
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,YouTube,0.9,0.5
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,CrowdStrike,0.9,-0.7
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Google,0.9,0.0
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Spirit,0.9,0.0
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Southwest,0.9,0.0
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Airbus,0.9,0.4
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Boeing,0.9,-0.6
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Netflix,0.9,0.0
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Apple,0.9,0.0
wRmpd1vLXrc,The Investor Channel,2025-01-12T19:56:13Z,Why I'm SUPER BULLISH On Value Stocks Like This One In 2025,Nvidia,0.9,0.0
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,TikTok,0.9,-0.8
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Nvidia,1.0,0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Meta,1.0,0.1
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Google,1.0,0.1
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,CBS News,0.8,0.0
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Apple,1.0,-0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,eBay,0.9,0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Samsung,0.9,0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Foxconn,0.9,-0.1
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Amazon,1.0,0.3
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Anthropic,0.9,0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Honda,0.9,0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Costco,0.9,0.8
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Hyundai,0.8,0.1
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Netflix,1.0,-0.1
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,UFC,0.9,0.3
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,ESPN,0.9,0.0
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,WWE,0.9,0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,TKO Holdings Group,1.0,0.8
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Aurora,0.8,-0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,AR robotics,0.8,-0.1
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,ion viz,0.8,-0.3
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Robinhood,0.8,0.0
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,xAI,0.9,0.4
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,ChatGPT,0.8,-0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Delta Airlines,0.8,0.0
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Microsoft,1.0,0.2
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Salesforce,1.0,0.4
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Tesla,1.0,0.3
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,Figure,0.9,0.4
BRFOIgoRoeM,The Investor Channel,2025-01-12T01:31:31Z,TikTok Ban Coming! | Nvidia Stock DROPS At CES | AI Replacing Coders | FAANG STOCK SHOW,X,0.9,0.0
WJnLKvHPyUk,The Investor Channel,2025-01-09T17:00:42Z,Blink Charging COO & CEO Elect Michael Battaglia Interview,Blink Charging,1.0,0.9
WJnLKvHPyUk,The Investor Channel,2025-01-09T17:00:42Z,Blink Charging COO & CEO Elect Michael Battaglia Interview,Tesla,1.0,0.2
WJnLKvHPyUk,The Investor Channel,2025-01-09T17:00:42Z,Blink Charging COO & CEO Elect Michael Battaglia Interview,United States Postal Service,0.9,0.0
WJnLKvHPyUk,The Investor Channel,2025-01-09T17:00:42Z,Blink Charging COO & CEO Elect Michael Battaglia Interview,amazon.com,1.0,0.0
WJnLKvHPyUk,The Investor Channel,2025-01-09T17:00:42Z,Blink Charging COO & CEO Elect Michael Battaglia Interview,Waymo,0.7,0.0
Ru_AHutNlv4,The Investor Channel,2025-01-04T18:12:56Z,💰 3 Reasons I Bought Intel Stock,Intel,1.0,1.0
Ru_AHutNlv4,The Investor Channel,2025-01-04T18:12:56Z,💰 3 Reasons I Bought Intel Stock,Altera,0.9,0.0
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Microsoft,1.0,0.8
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,TikTok,0.9,-0.7
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Amazon,1.0,0.7
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Google,1.0,-0.2
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Meta,1.0,0.8
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Apple,1.0,-0.9
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Lyft,0.9,0.8
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Uber,0.9,-0.7
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Netflix,1.0,-0.1
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Nvidia,1.0,0.9
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Run.AI,0.8,0.5
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Cerebras AI,0.9,0.8
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,AWS,0.9,0.0
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,OpenAI,0.8,0.0
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Anthropic,0.7,0.0
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Grok,0.7,0.0
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Tesla,1.0,-0.4
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,UBS,0.9,0.0
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,JD.com,0.9,0.0
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Broadcom,1.0,0.8
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,AMD,1.0,0.7
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Intel,1.0,0.7
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Taiwan Semi,1.0,0.7
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,ASML,1.0,0.7
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Nike,1.0,-0.5
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Starbucks,1.0,-0.5
_XxCzacLTjM,The Investor Channel,2025-01-03T22:08:34Z,Microsoft's $80B Data Center Push + TikTok Ban News 2025 | FAANG STOCK RECAP,Oracle,1.0,0.6
